observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-15,2026-09-15T07:32:41+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2709295485.9718766,15.91,3526696.0,4450689.0,62775845.168,70810461.99,6277584.5168,1.2619996166383494,0.020710083060699006,0.026136116883150515,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.010117099000000001,0.0006289450000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-15,2026-09-15T07:32:41+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.6419799987412794,142919442.0,222622889.0,7220290250.746965,50.52,2523891.0,4000892.0,122405918.4,202125063.84,12240591.840000002,1.5852079190424626,0.017659535782402508,0.027994035968878186,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39514,0.026620599999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-15,2026-09-15T07:32:41+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,3014634195.657918,17.58,1512726.0,1002684.0,28426585.751999997,17627184.72,2842658.5752,0.662832528825445,0.00882154243000923,0.005847205277023978,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,0.009764509999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-15,2026-09-15T07:32:41+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.4659763428121653,21068495.0,45213658.0,125357537.28180455,5.95,352865.0,1332960.0,2703144.500000005,7931112.0,270314.45000000054,3.777535318039477,0.01674846732051815,0.0632679268262873,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,0.0276338,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:01+00:00,SHORT_CROWDING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION|POTENTIAL_SHORT_SQUEEZE_CONTEXT,
2026-09-15,2026-09-15T07:32:41+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375000007570969,41482473.0,49531311.0,4390505072.769,105.84,587103.0,973257.0,62101743.48,103009520.88000001,6210174.348,1.6577278603584038,0.014153037597348645,0.023461884733824812,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84788,0.0211287,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION|POTENTIAL_SHORT_SQUEEZE_CONTEXT,
2026-09-15,2026-09-15T07:32:41+00:00,US,LPG,LPG,Dorian LPG Ltd. Common Stock,screening,ok,0.7,0.8595499893987476,36773853.0,42782681.0,2036535943.2280014,55.38,659944.0,564720.0,31485196.938,31274193.6,3148519.6938000005,0.8557089692458754,0.01794601180354966,0.01535656326248979,0.059699997,1880142.0,2324680.0,-0.19122545898790366,3.4,0.14227,0.74677,0.00362452,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LPG,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,LTC,LTC,"LTC Properties, Inc. Common Stock",screening,ok,0.7,0.7124968345103825,38407543.0,53905563.0,1637697572.0172732,42.64,567466.0,678029.0,22035510.217,28911156.56,2203551.0217,1.1948363426178836,0.014774858157419754,0.017653537483509424,0.056199998,2529149.0,2287237.0,0.10576603998623657,4.91,0.02094,0.83761,0.008753229999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LTC,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4856132516.46361,29.46,1346495.0,1097184.0,30791292.490000002,32323040.64,3079129.2490000003,0.8148444665594747,0.008794614653073763,0.00716624308558003,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93811995,-0.007746769999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,SHORT_CROWDING,
2026-09-15,2026-09-15T07:32:41+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.9029617667243865,9844156.0,10902074.0,342084421.45148087,34.75,42014.0,26650.0,1137540.0916666668,926087.5,113754.00916666668,0.6343123720664541,0.0042679128611939916,0.002707189930756888,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08087,0.41404998,0.006662789999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:00+00:00,SHORT_INTEREST_RISING,
2026-09-15,2026-09-15T07:32:41+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.77035645922658,38580493.0,50081352.0,3297088964.1966,85.46,817533.0,860137.0,65820266.48,73507308.02,6582026.648,1.0521128810702443,0.02119032019627121,0.022294608832499885,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.14608,0.74878997,0.011121700000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-15,2026-09-15T07:32:41+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.7147716663685458,21534357.0,30127603.0,1068534830.8934231,49.62,277212.0,783197.0,14711378.949999997,38862235.14,1471137.8949999998,2.82526369709825,0.012873010324849728,0.03636964874316888,0.0084,223819.0,328207.0,-0.31805537359044744,1.04,0.28069,0.34032002,0.0359081,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,SHORT_INTEREST_FALLING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-15,2026-09-15T07:32:41+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.6626223829080341,67866624.0,102421267.0,2398406349.1793423,35.34,783950.0,1203184.0,28634458.820000004,42520522.56,2863445.8820000007,1.5347713502136615,0.011551333391800953,0.017728655546502506,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.1447,0.51011,0.00741158,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:00+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-15,2026-09-15T07:32:41+00:00,US,WSBC,WSBC,"WesBanco, Inc. - Common Stock",screening,ok,0.7,0.9637600043517661,92430260.0,95905889.0,3732334031.9723573,40.38,1305634.0,1098430.0,33696136.842,44354603.400000006,3369613.6842,0.8413000886925432,0.014125612110146612,0.011883878721102808,0.0738,6971098.0,6540707.0,0.06580190795887964,9.89,0.02121,0.86458,0.0049776199999999994,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/WSBC,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:00+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.4159138264835786,27163060.0,65309346.0,101725658434.79013,3745.0,379373.0,376600.0,1439765250.0,1410367000.0,143976525.0,0.9926905710211322,0.013966504510169326,0.013864417337369206,,,,,,0.55367,0.12060001,-0.020915034000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.6426599969918524,64096207.0,99735797.0,82491819774.6525,1287.0,1910525.0,2715100.0,2458845675.0,3494333700.0,245884567.5,1.421127700501171,0.02980714599851439,0.04235976085137144,,,,,,0.29632,0.34914002,-0.022036474,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,HIGH_FLOAT_TURNOVER,
2026-09-16,2026-09-16T07:30:58+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5721834578123286,99020070.0,173056506.0,146450691244.17737,1479.0,848993.0,490000.0,1255660647.0,724710000.0,125566064.7,0.5771543463844814,0.008573948695451337,0.004948491755257293,,,,,,0.41304,0.28683,-0.019230769999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,210299076201.15802,1672.0,1146638.0,672400.0,1489434320.0,1124252800.0,148943432.0,0.5864100090874365,0.009116438986656396,0.005345971069010237,,,,,,0.6098,0.17708999,-0.006535948000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.6627300303874523,7974146.0,12032269.0,29304986953.60259,3675.0,88139.0,90200.0,408059750.0,331485000.0,40805975.0,1.0233835192139689,0.011053095842488963,0.011311556121495644,,,,,,0.29354,0.1527,-0.005412719999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.37518996589775494,8978772.0,23931269.0,13872202386.946241,1545.0,318366.0,1696100.0,692510200.0,2620474500.0,69251020.0,5.327516129234906,0.03545763273641429,0.18890111030773474,,,,,,0.11089,0.59007,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5820.0,7215539.0,5332500.0,41994436980.0,31035150000.0,4199443698.0,0.739030029496064,0.003882637790634679,0.0028693859209352793,,,,,,0.00942,0.56144,0.0223081,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-16,2026-09-16T07:30:58+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13145447767.484154,1490.0,49069.0,16800.0,60533733.33333333,25032000.0,6053373.333333333,0.34237502292689886,0.005561834991829932,0.0019042333828434013,,,,,,0.51054,0.13732,0.0006715917,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,51906292213.855034,2041.0,114907.0,51200.0,224999840.0,104499200.0,22499984.0,0.4455777280757482,0.004518242008408844,0.0020132280090032185,,,,,,0.40639,0.20517999,0.0059142435,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6104147502835.286,4841.0,7061952.0,4237300.0,34186909632.0,20512769300.0,3418690963.2000003,0.6000182385833266,0.005600603476660494,0.0033604642330694844,,,,,,0.049629997,0.55362,0.0095933264,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,94406074816.4,2028.0,197666.0,205000.0,403430040.0,415740000.0,40343004.0,1.0371029919156558,0.004246195473000453,0.004403742029307483,,,,,,0.35237998,0.18544,0.011976048999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,6927,6927.T,"Helios Techno Holding Co.,Ltd.",screening,ok,0.7,0.6827199948081903,12392506.0,18151667.0,12070301448.889915,974.0,55414.0,25000.0,50099313.33333333,24350000.0,5009931.333333333,0.45114952899989175,0.004471573384753656,0.0020173482264200637,,,,,,0.10182,0.36652002,0.0020576131,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6927.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,623186857171.7383,2226.0,2987457.0,1930000.0,6650079282.0,4296180000.0,665007928.2,0.6460344031729996,0.010671083583712705,0.006893887114213032,,,,,,0.028299998,0.4332,0.022742936999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1881496726359.0044,3236.0,4143731.0,4873600.0,12243017680.0,15770969600.0,1224301768.0,1.1761381228656012,0.0071268333190939335,0.008382140361895161,,,,,,0.17643999,0.46138,-0.01371533,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,43542819614.05813,929.0,353809.0,252600.0,385166496.6666666,234665400.0,38516649.666666664,0.7139445293929776,0.007548628583701867,0.005389302081753408,,,,,,0.19357,0.20950001,-0.0064171124,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,38576593931.63577,1672.0,134698.0,233100.0,225368880.0,389743200.0,22536888.0,1.7305379441417097,0.005838126924237498,0.010103100165108321,,,,,,0.05889,0.28198,-0.022793689000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,VOLUME_EXPANSION|PRICE_DOWN_ON_VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,90737064706.78009,4740.0,110336.0,78800.0,535098600.0,373512000.0,53509860.0,0.7141821345707656,0.005763825756062018,0.004116421381758329,,,,,,0.17061001,0.16775998,0.0063694269999999996,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8739,8739.T,"SPARX Group Co.,Ltd.",screening,ok,0.7,0.4182983023560297,16547537.0,39559178.0,43371093793.50057,2621.0,110579.0,110900.0,294215986.6666666,290668900.0,29421598.666666664,1.0029029019976667,0.0066825050761330825,0.006701903733468008,,,,,,0.5442,0.12389,0.001911315,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8739.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8789,8789.T,FinTech Global Incorporated,screening,ok,0.7,0.8435976464163051,160838511.0,190657847.0,25734161247.09263,160.0,1127711.0,1261700.0,280188800.0,201872000.0,28018880.0,1.1188150155491965,0.00701144889360484,0.007844514302920897,,,,,,0.14125,0.0321,0.012658228,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8789.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9202629877669.805,3079.0,8805557.0,7912800.0,27112310003.0,24363511200.0,2711231000.3,0.8986143636342369,0.002946148038003742,0.0026474509443429883,,,,,,0.21152,0.37936002,0.011498029,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,9757,9757.T,Funai Soken Holdings Incorporated,screening,ok,0.7,0.7741059681464263,72277881.0,93369492.0,85577008626.8609,1184.0,422603.0,131200.0,360433280.0,155340800.0,36043328.0,0.31045685903791503,0.005846920166350754,0.0018152164698906988,,,,,,0.19143,0.27728,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9757.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,755116197.2789665,8.955,896559.0,916895.0,7145702.2485,8210794.725,714570.22485,1.022682277463056,0.010632384469993851,0.01087355116463614,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57616,-0.00720627,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634499968732196,79558768.0,82576956.0,2429725071.231371,30.54,792191.0,490912.0,18773893.902000003,14992452.48,1877389.3902000003,0.6196889386524209,0.009957306025653891,0.006170432402874816,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68896,0.000327554,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167669770731056,21235927.0,23163931.0,662348621.9039309,31.19,388870.0,152470.0,9770626.185,4755539.3,977062.6185000001,0.39208475840255097,0.018311891917880487,0.0071798137185157965,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.022780001,0.67299,0.00160569,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2174595428.599331,19.56,1048673.0,1061659.0,21826226.815999996,20766050.04,2182622.6816,1.0123832691410954,0.00943257851123778,0.009549384669636951,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17355,0.00720903,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2700780851.522528,15.86,3580432.0,9788119.0,66360560.846666664,155239567.34,6636056.084666667,2.733781566023318,0.0210256410286525,0.057479509857953755,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.0101277,-0.00314269,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.6419799987412794,142919442.0,222622889.0,7373214364.899609,51.59,2535652.0,5640683.0,130798881.906,291002835.97,13079888.1906,2.22454934667691,0.01774182689574173,0.03946756942977709,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39360002,0.021179700000000003,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,3024922917.4841647,17.64,1517260.0,1271363.0,28112579.880000003,22426843.32,2811257.9880000004,0.8379335117250833,0.008847982693069203,0.007414021209686238,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,0.0034129399999999997,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-16,2026-09-16T07:30:58+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.4659763428121653,21068495.0,45213658.0,121459865.11501458,5.765,349780.0,474430.0,2634194.916333338,2735088.9499999997,263419.4916333338,1.3563668591686202,0.016602040155217542,0.02251845706112373,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,-0.0310924,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375000007570969,41482473.0,49531311.0,4469321514.440249,107.74,590385.0,1046032.0,65340747.39733333,112699487.67999999,6534074.739733334,1.7717794320655165,0.014232155349079598,0.025216240121460454,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84791,0.0179516,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING|VOLUME_EXPANSION,
